treatment,replicate,row,column,genotype,fragment,species,sp_rep,month,Y_na
pellets,4,a,6,2,26,pver,2,1,0.694
pellets,4,d,7,4,15,pver,6,1,0.663
pellets,4,e,8,1,50,pver,9,1,0.724
pellets,4,c,9,1,23,pver,5,1,0.662
pellets,4,e,9,3,17,pver,10,1,0.705
pellets,4,b,10,2,6,pver,4,1,0.677
control,1,c,1,3,31,aten,5,2,0.652
control,1,d,1,5,49,aten,9,2,0.554
control,1,e,2,2,9,aten,10,2,0.579
control,1,b,3,1,44,aten,3,2,0.593
control,1,b,6,2,35,aten,4,2,0.549
control,1,c,6,4,10,aten,6,2,0.544
control,1,c,7,3,50,aten,7,2,0.593
control,1,a,8,1,21,aten,1,2,0.541
control,1,c,8,5,4,aten,8,2,0.516
control,1,a,9,4,3,aten,2,2,0.597
control,1,a,1,4,44,pdae,1,2,0.701
control,1,b,1,4,4,pdae,4,2,0.677
control,1,e,3,3,31,pdae,9,2,0.737
control,1,c,4,2,31,pdae,5,2,0.678
control,1,d,4,2,32,pdae,7,2,0.682
control,1,a,5,5,5,pdae,2,2,0.621
control,1,a,7,1,33,pdae,3,2,0.716
control,1,c,10,1,28,pdae,6,2,0.759
control,1,d,10,2,34,pdae,8,2,0.672
control,1,e,10,5,8,pdae,10,2,0.692
control,1,a,2,2,34,plut,1,2,0.465
control,1,d,2,3,17,plut,7,2,0.66
control,1,b,5,2,44,plut,3,2,0.718
control,1,c,5,3,30,plut,6,2,0.562
control,1,e,5,4,6,plut,10,2,0.547
control,1,d,6,5,14,plut,8,2,0.483
control,1,b,8,1,34,plut,4,2,0.603
control,1,b,9,3,32,plut,5,2,0.542
control,1,d,9,4,19,plut,9,2,0.657
control,1,a,10,5,16,plut,2,2,0.655
control,1,e,1,4,45,pver,7,2,0.671
control,1,b,2,2,41,pver,3,2,0.652
control,1,a,4,4,44,pver,1,2,0.641
control,1,e,4,3,60,pver,8,2,0.506
control,1,a,6,4,50,pver,2,2,0.696
control,1,d,7,2,49,pver,6,2,0.668
control,1,e,8,5,28,pver,9,2,0.666
control,1,c,9,1,24,pver,5,2,0.671
control,1,e,9,3,61,pver,10,2,0.627
control,1,b,10,5,29,pver,4,2,0.592
dissolved,1,c,1,4,11,aten,5,2,0.637
dissolved,1,d,1,5,13,aten,9,2,0.573
dissolved,1,e,2,2,25,aten,10,2,0.565
dissolved,1,b,3,5,20,aten,3,2,0.58
dissolved,1,b,6,3,29,aten,4,2,0.567
dissolved,1,c,6,4,29,aten,6,2,0.624
dissolved,1,c,7,1,36,aten,7,2,0.586
dissolved,1,a,8,3,20,aten,1,2,0.597
dissolved,1,c,8,1,43,aten,8,2,0.567
dissolved,1,a,9,2,17,aten,2,2,0.604
dissolved,1,a,1,3,26,pdae,1,2,0.677
dissolved,1,b,1,1,51,pdae,4,2,0.75
dissolved,1,e,3,1,50,pdae,9,2,0.803
dissolved,1,c,4,5,40,pdae,5,2,0.695
dissolved,1,d,4,3,21,pdae,7,2,0.625
dissolved,1,a,5,2,29,pdae,2,2,0.671
dissolved,1,a,7,2,36,pdae,3,2,0.684
dissolved,1,c,10,5,23,pdae,6,2,0.713
dissolved,1,d,10,4,7,pdae,8,2,0.718
dissolved,1,e,10,4,21,pdae,10,2,0.691
dissolved,1,a,2,2,39,plut,1,2,0.538
dissolved,1,d,2,5,12,plut,7,2,0.612
dissolved,1,b,5,1,32,plut,3,2,0.721
dissolved,1,c,5,2,45,plut,6,2,0.449
dissolved,1,e,5,3,57,plut,10,2,0.683
dissolved,1,d,6,1,26,plut,8,2,0.576
dissolved,1,b,8,4,3,plut,4,2,0.573
dissolved,1,b,9,4,25,plut,5,2,0.605
dissolved,1,d,9,5,3,plut,9,2,0.593
dissolved,1,a,10,3,38,plut,2,2,0.574
dissolved,1,e,1,4,43,pver,7,2,0.622
dissolved,1,b,2,3,23,pver,3,2,0.696
dissolved,1,a,4,5,9,pver,1,2,0.745
dissolved,1,e,4,2,46,pver,8,2,0.714
dissolved,1,a,6,2,38,pver,2,2,0.713
dissolved,1,d,7,4,35,pver,6,2,0.705
dissolved,1,e,8,3,35,pver,9,2,0.679
dissolved,1,c,9,4,40,pver,5,2,0.659
dissolved,1,e,9,1,21,pver,10,2,0.694
dissolved,1,b,10,5,45,pver,4,2,0.631
fish,1,c,1,3,2,aten,5,2,0.609
fish,1,d,1,2,28,aten,9,2,0.234
fish,1,e,2,1,16,aten,10,2,0.551
fish,1,b,3,3,1,aten,3,2,0.586
fish,1,b,6,4,5,aten,4,2,0.667
fish,1,c,6,2,21,aten,6,2,0.641
fish,1,c,7,4,13,aten,7,2,0.609
fish,1,a,8,5,2,aten,1,2,0.542
fish,1,c,8,1,20,aten,8,2,0.595
fish,1,a,9,5,47,aten,2,2,0.549
fish,1,a,1,4,46,pdae,1,2,0.695
fish,1,b,1,5,47,pdae,4,2,0.664
fish,1,e,3,1,43,pdae,9,2,0.673
fish,1,c,4,3,29,pdae,5,2,0.706
fish,1,d,4,4,40,pdae,7,2,0.679
fish,1,a,5,5,46,pdae,2,2,0.906
fish,1,a,7,5,38,pdae,3,2,0.783
fish,1,c,10,2,40,pdae,6,2,0.81
fish,1,d,10,1,15,pdae,8,2,0.71
fish,1,e,10,2,20,pdae,10,2,0.685
fish,1,a,2,2,38,plut,1,2,0.445
fish,1,d,2,3,11,plut,7,2,0.707
fish,1,b,5,3,15,plut,3,2,0.594
fish,1,c,5,4,17,plut,6,2,0.486
fish,1,e,5,4,13,plut,10,2,0.499
fish,1,d,6,5,6,plut,8,2,0.52
fish,1,b,8,1,35,plut,4,2,0.635
fish,1,b,9,2,16,plut,5,2,0.443
fish,1,d,9,5,5,plut,9,2,0.534
fish,1,a,10,1,5,plut,2,2,0.646
fish,1,e,1,3,57,pver,7,2,0.768
fish,1,b,2,2,50,pver,3,2,0.638
fish,1,a,4,5,56,pver,1,2,0.615
fish,1,e,4,2,43,pver,8,2,0.569
fish,1,a,6,2,42,pver,2,2,0.687
fish,1,d,7,4,48,pver,6,2,0.719
fish,1,e,8,4,47,pver,9,2,0.593
fish,1,c,9,1,20,pver,5,2,0.677
fish,1,e,9,3,58,pver,10,2,0.745
fish,1,b,10,1,15,pver,4,2,0.727
livefeeds,1,c,1,2,10,aten,5,2,0.613
livefeeds,1,d,1,1,45,aten,9,2,0.619
livefeeds,1,e,2,1,37,aten,10,2,0.578
livefeeds,1,b,3,2,18,aten,3,2,0.63
livefeeds,1,b,6,3,21,aten,4,2,0.575
livefeeds,1,c,6,3,11,aten,6,2,0.548
livefeeds,1,c,7,4,21,aten,7,2,0.594
livefeeds,1,a,8,5,3,aten,1,2,0.555
livefeeds,1,c,8,5,12,aten,8,2,0.717
livefeeds,1,a,9,4,9,aten,2,2,0.668
livefeeds,1,a,1,2,19,pdae,1,2,0.713
livefeeds,1,b,1,1,42,pdae,4,2,0.71
livefeeds,1,e,3,3,13,pdae,9,2,0.678
livefeeds,1,c,4,4,8,pdae,5,2,0.674
livefeeds,1,d,4,4,17,pdae,7,2,0.656
livefeeds,1,a,5,5,35,pdae,2,2,0.73
livefeeds,1,a,7,5,24,pdae,3,2,0.702
livefeeds,1,c,10,3,34,pdae,6,2,0.707
livefeeds,1,d,10,1,46,pdae,8,2,0.694
livefeeds,1,e,10,2,10,pdae,10,2,0.702
livefeeds,1,a,2,5,18,plut,1,2,0.554
livefeeds,1,d,2,2,10,plut,7,2,0.296
livefeeds,1,b,5,3,42,plut,3,2,0.648
livefeeds,1,c,5,2,37,plut,6,2,0.477
livefeeds,1,e,5,3,7,plut,10,2,0.652
livefeeds,1,d,6,1,9,plut,8,2,0.688
livefeeds,1,b,8,5,9,plut,4,2,0.607
livefeeds,1,b,9,4,26,plut,5,2,0.631
livefeeds,1,d,9,4,21,plut,9,2,0.729
livefeeds,1,a,10,1,33,plut,2,2,0.684
livefeeds,1,e,1,4,27,pver,7,2,0.567
livefeeds,1,b,2,5,1,pver,3,2,0.616
livefeeds,1,a,4,3,15,pver,1,2,0.673
livefeeds,1,e,4,5,32,pver,8,2,0.69
livefeeds,1,a,6,2,1,pver,2,2,0.599
livefeeds,1,d,7,4,41,pver,6,2,0.615
livefeeds,1,e,8,2,22,pver,9,2,0.625
livefeeds,1,c,9,1,35,pver,5,2,0.682
livefeeds,1,e,9,2,35,pver,10,2,0.655
livefeeds,1,b,10,3,16,pver,4,2,0.713
mix,1,c,1,4,4,aten,5,2,0.617
mix,1,d,1,2,38,aten,9,2,0.567
mix,1,e,2,4,6,aten,10,2,0.64
mix,1,b,3,3,3,aten,3,2,0.651
mix,1,b,6,5,8,aten,4,2,0.504
mix,1,c,6,1,14,aten,6,2,0.523
mix,1,c,7,2,1,aten,7,2,0.556
mix,1,a,8,5,50,aten,1,2,0.557
mix,1,c,8,1,27,aten,8,2,0.582
mix,1,a,9,3,9,aten,2,2,0.539
mix,1,a,1,2,14,pdae,1,2,0.801
mix,1,b,1,5,48,pdae,4,2,0.68
mix,1,e,3,5,50,pdae,9,2,0.67
mix,1,c,4,3,35,pdae,5,2,0.672
mix,1,d,4,2,30,pdae,7,2,0.711
mix,1,a,5,1,37,pdae,2,2,0.699
mix,1,a,7,1,23,pdae,3,2,0.756
mix,1,c,10,4,49,pdae,6,2,0.804
mix,1,d,10,2,37,pdae,8,2,0.799
mix,1,e,10,4,20,pdae,10,2,0.701
mix,1,a,2,3,36,plut,1,2,0.524
mix,1,d,2,3,6,plut,7,2,0.629
mix,1,b,5,5,17,plut,3,2,0.65
mix,1,c,5,5,10,plut,6,2,0.645
mix,1,e,5,2,40,plut,10,2,0.474
mix,1,d,6,1,1,plut,8,2,0.709
mix,1,b,8,4,2,plut,4,2,0.593
mix,1,b,9,1,24,plut,5,2,0.732
mix,1,d,9,4,22,plut,9,2,0.679
mix,1,a,10,2,3,plut,2,2,0.438
mix,1,e,1,3,55,pver,7,2,0.639
mix,1,b,2,2,47,pver,3,2,0.678
mix,1,a,4,2,40,pver,1,2,0.686
mix,1,e,4,5,44,pver,8,2,0.629
mix,1,a,6,4,46,pver,2,2,0.691
mix,1,d,7,4,49,pver,6,2,0.685
mix,1,e,8,3,56,pver,9,2,0.625
mix,1,c,9,5,57,pver,5,2,0.621
mix,1,e,9,1,34,pver,10,2,0.683
mix,1,b,10,3,59,pver,4,2,0.597
pellets,1,c,1,1,31,aten,5,2,0.6
pellets,1,d,1,2,12,aten,9,2,0.613
pellets,1,e,2,1,32,aten,10,2,0.654
pellets,1,b,3,3,47,aten,3,2,0.609
pellets,1,b,6,3,36,aten,4,2,0.636
pellets,1,c,6,2,47,aten,6,2,0.567
pellets,1,c,7,4,43,aten,7,2,0.579
pellets,1,a,8,5,34,aten,1,2,0.579
pellets,1,c,8,4,40,aten,8,2,0.619
pellets,1,a,9,5,40,aten,2,2,0.643
pellets,1,a,1,3,44,pdae,1,2,0.605
pellets,1,b,1,4,15,pdae,4,2,0.67
pellets,1,e,3,5,19,pdae,9,2,0.669
pellets,1,c,4,2,7,pdae,5,2,0.679
pellets,1,d,4,4,37,pdae,7,2,0.601
pellets,1,a,5,3,2,pdae,2,2,0.614
pellets,1,a,7,1,47,pdae,3,2,0.735
pellets,1,c,10,1,8,pdae,6,2,0.75
pellets,1,d,10,5,21,pdae,8,2,0.673
pellets,1,e,10,2,13,pdae,10,2,0.744
pellets,1,a,2,5,40,plut,1,2,0.536
pellets,1,d,2,2,50,plut,7,2,0.492
pellets,1,b,5,3,45,plut,3,2,0.553
pellets,1,c,5,2,25,plut,6,2,0.462
pellets,1,e,5,1,23,plut,10,2,0.658
pellets,1,d,6,3,28,plut,8,2,0.64
pellets,1,b,8,4,33,plut,4,2,0.592
pellets,1,b,9,5,32,plut,5,2,0.569
pellets,1,d,9,3,20,plut,9,2,0.658
pellets,1,a,10,4,27,plut,2,2,0.594
pellets,1,e,1,3,18,pver,7,2,0.659
pellets,1,b,2,4,38,pver,3,2,0.667
pellets,1,a,4,5,20,pver,1,2,0.619
pellets,1,e,4,2,34,pver,8,2,0.657
pellets,1,a,6,1,26,pver,2,2,0.651
pellets,1,d,7,2,17,pver,6,2,0.715
pellets,1,e,8,5,17,pver,9,2,0.665
pellets,1,c,9,1,8,pver,5,2,0.676
pellets,1,e,9,3,2,pver,10,2,0.663
pellets,1,b,10,4,17,pver,4,2,0.684
control,2,c,1,1,24,aten,5,2,0.563
control,2,d,1,1,19,aten,9,2,0.604
control,2,e,2,2,48,aten,10,2,0.611
control,2,b,3,2,13,aten,3,2,0.535
control,2,b,6,3,16,aten,4,2,0.649
control,2,c,6,3,17,aten,6,2,0.641
control,2,c,7,5,46,aten,7,2,0.55
control,2,a,8,4,12,aten,1,2,0.604
control,2,c,8,5,45,aten,8,2,0.579
control,2,a,9,4,18,aten,2,2,0.588
control,2,a,1,4,39,pdae,1,2,0.71
control,2,b,1,5,1,pdae,4,2,0.682
control,2,e,3,4,47,pdae,9,2,0.677
control,2,c,4,2,1,pdae,5,2,0.759
control,2,d,4,5,2,pdae,7,2,0.674
control,2,a,5,2,23,pdae,2,2,0.681
control,2,a,7,1,39,pdae,3,2,0.689
control,2,c,10,3,7,pdae,6,2,0.798
control,2,d,10,1,36,pdae,8,2,0.772
control,2,e,10,3,24,pdae,10,2,0.808
control,2,a,2,3,16,plut,1,2,0.584
control,2,d,2,5,21,plut,7,2,0.553
control,2,b,5,3,25,plut,3,2,0.544
control,2,c,5,5,2,plut,6,2,0.45
control,2,e,5,2,46,plut,10,2,0.57
control,2,d,6,4,7,plut,8,2,0.524
control,2,b,8,4,20,plut,4,2,0.596
control,2,b,9,2,29,plut,5,2,0.454
control,2,d,9,3,1,plut,9,2,0.557
control,2,a,10,1,3,plut,2,2,0.665
control,2,e,1,5,31,pver,7,2,0.669
control,2,b,2,5,38,pver,3,2,0.629
control,2,a,4,4,23,pver,1,2,0.67
control,2,e,4,4,24,pver,8,2,0.592
control,2,a,6,3,34,pver,2,2,0.618
control,2,d,7,3,41,pver,6,2,0.623
control,2,e,8,2,14,pver,9,2,0.665
control,2,c,9,1,3,pver,5,2,0.639
control,2,e,9,3,26,pver,10,2,0.708
control,2,b,10,2,21,pver,4,2,0.66
dissolved,2,c,1,1,42,aten,5,2,0.612
dissolved,2,d,1,1,48,aten,9,2,0.611
dissolved,2,e,2,3,14,aten,10,2,0.642
dissolved,2,b,3,3,19,aten,3,2,0.625
dissolved,2,b,6,2,23,aten,4,2,0.617
dissolved,2,c,6,4,7,aten,6,2,0.638
dissolved,2,c,7,5,48,aten,7,2,0.596
dissolved,2,a,8,4,14,aten,1,2,0.739
dissolved,2,c,8,2,34,aten,8,2,0.749
dissolved,2,a,9,5,5,aten,2,2,0.589
dissolved,2,a,1,2,12,pdae,1,2,0.695
dissolved,2,b,1,5,34,pdae,4,2,0.641
dissolved,2,e,3,1,40,pdae,9,2,0.692
dissolved,2,c,4,3,23,pdae,5,2,0.599
dissolved,2,d,4,3,20,pdae,7,2,0.558
dissolved,2,a,5,4,3,pdae,2,2,0.716
dissolved,2,a,7,1,16,pdae,3,2,0.745
dissolved,2,c,10,5,16,pdae,6,2,0.692
dissolved,2,d,10,2,16,pdae,8,2,0.693
dissolved,2,e,10,4,19,pdae,10,2,0.66
dissolved,2,a,2,2,24,plut,1,2,0.509
dissolved,2,d,2,3,29,plut,7,2,0.65
dissolved,2,b,5,3,4,plut,3,2,0.673
dissolved,2,c,5,4,1,plut,6,2,0.567
dissolved,2,e,5,4,24,plut,10,2,0.563
dissolved,2,d,6,1,17,plut,8,2,0.694
dissolved,2,b,8,5,15,plut,4,2,0.737
dissolved,2,b,9,5,7,plut,5,2,0.73
dissolved,2,d,9,1,10,plut,9,2,0.561
dissolved,2,a,10,2,52,plut,2,2,0.561
dissolved,2,e,1,5,2,pver,7,2,0.686
dissolved,2,b,2,4,20,pver,3,2,0.656
dissolved,2,a,4,5,15,pver,1,2,0.606
dissolved,2,e,4,4,19,pver,8,2,0.594
dissolved,2,a,6,3,10,pver,2,2,0.649
dissolved,2,d,7,2,30,pver,6,2,0.664
dissolved,2,e,8,3,25,pver,9,2,0.695
dissolved,2,c,9,1,6,pver,5,2,0.714
dissolved,2,e,9,2,31,pver,10,2,0.718
dissolved,2,b,10,1,18,pver,4,2,0.689
fish,2,c,1,4,26,aten,5,2,0.618
fish,2,d,1,2,31,aten,9,2,0.569
fish,2,e,2,1,22,aten,10,2,0.603
fish,2,b,3,3,24,aten,3,2,0.484
fish,2,b,6,2,24,aten,4,2,0.566
fish,2,c,6,3,25,aten,6,2,0.593
fish,2,c,7,4,20,aten,7,2,0.629
fish,2,a,8,5,30,aten,1,2,0.564
fish,2,c,8,5,31,aten,8,2,0.579
fish,2,a,9,1,23,aten,2,2,0.577
fish,2,a,1,4,22,pdae,1,2,0.699
fish,2,b,1,5,52,pdae,4,2,0.676
fish,2,e,3,3,42,pdae,9,2,0.771
fish,2,c,4,1,6,pdae,5,2,0.776
fish,2,d,4,2,24,pdae,7,2,0.743
fish,2,a,5,5,33,pdae,2,2,0.745
fish,2,a,7,4,29,pdae,3,2,0.687
fish,2,c,10,1,5,pdae,6,2,0.724
fish,2,d,10,3,28,pdae,8,2,0.73
fish,2,e,10,2,21,pdae,10,2,0.709
fish,2,a,2,2,17,plut,1,2,0.417
fish,2,d,2,3,2,plut,7,2,0.532
fish,2,b,5,3,55,plut,3,2,0.64
fish,2,c,5,4,4,plut,6,2,0.526
fish,2,e,5,1,7,plut,10,2,0.699
fish,2,d,6,5,11,plut,8,2,0.604
fish,2,b,8,5,19,plut,4,2,0.683
fish,2,b,9,2,43,plut,5,2,0.604
fish,2,d,9,4,23,plut,9,2,0.625
fish,2,a,10,1,18,plut,2,2,0.679
fish,2,e,1,2,15,pver,7,2,0.675
fish,2,b,2,3,28,pver,3,2,0.644
fish,2,a,4,5,3,pver,1,2,0.534
fish,2,e,4,5,11,pver,8,2,0.613
fish,2,a,6,4,22,pver,2,2,0.576
fish,2,d,7,3,27,pver,6,2,0.621
fish,2,e,8,2,9,pver,9,2,0.629
fish,2,c,9,1,5,pver,5,2,0.678
fish,2,e,9,3,22,pver,10,2,0.712
fish,2,b,10,4,10,pver,4,2,0.664
livefeeds,2,c,1,2,39,aten,5,2,0.608
livefeeds,2,d,1,2,6,aten,9,2,0.623
livefeeds,2,e,2,4,8,aten,10,2,0.605
livefeeds,2,b,3,1,10,aten,3,2,0.584
livefeeds,2,b,6,1,13,aten,4,2,0.602
livefeeds,2,c,6,3,12,aten,6,2,0.605
livefeeds,2,c,7,4,19,aten,7,2,0.615
livefeeds,2,a,8,5,10,aten,1,2,0.563
livefeeds,2,c,8,5,38,aten,8,2,0.59
livefeeds,2,a,9,3,26,aten,2,2,0.687
livefeeds,2,a,1,2,41,pdae,1,2,0.724
livefeeds,2,b,1,4,41,pdae,4,2,0.673
livefeeds,2,e,3,3,22,pdae,9,2,0.696
livefeeds,2,c,4,3,45,pdae,5,2,0.678
livefeeds,2,d,4,4,27,pdae,7,2,0.685
livefeeds,2,a,5,5,13,pdae,2,2,0.69
livefeeds,2,a,7,5,22,pdae,3,2,0.659
livefeeds,2,c,10,1,24,pdae,6,2,0.686
livefeeds,2,d,10,2,27,pdae,8,2,0.7
livefeeds,2,e,10,1,22,pdae,10,2,0.689
livefeeds,2,a,2,3,46,plut,1,2,0.515
livefeeds,2,d,2,2,27,plut,7,2,0.546
livefeeds,2,b,5,3,13,plut,3,2,0.684
livefeeds,2,c,5,4,15,plut,6,2,0.57
livefeeds,2,e,5,5,22,plut,10,2,0.72
livefeeds,2,d,6,2,8,plut,8,2,0.372
livefeeds,2,b,8,1,22,plut,4,2,0.611
livefeeds,2,b,9,4,11,plut,5,2,0.742
livefeeds,2,d,9,5,1,plut,9,2,0.692
livefeeds,2,a,10,1,12,plut,2,2,0.774
livefeeds,2,e,1,4,21,pver,7,2,0.65
livefeeds,2,b,2,3,38,pver,3,2,0.661
livefeeds,2,a,4,2,8,pver,1,2,0.688
livefeeds,2,e,4,3,20,pver,8,2,0.676
livefeeds,2,a,6,2,16,pver,2,2,0.694
livefeeds,2,d,7,1,2,pver,6,2,0.652
livefeeds,2,e,8,1,11,pver,9,2,0.717
livefeeds,2,c,9,4,42,pver,5,2,0.757
livefeeds,2,e,9,5,34,pver,10,2,0.65
livefeeds,2,b,10,5,33,pver,4,2,0.647
mix,2,c,1,2,2,aten,5,2,0.254
mix,2,d,1,5,39,aten,9,2,0.534
mix,2,e,2,4,2,aten,10,2,0.606
mix,2,b,3,4,42,aten,3,2,0.588
mix,2,b,6,5,24,aten,4,2,0.64
mix,2,c,6,3,18,aten,6,2,0.593
mix,2,c,7,1,1,aten,7,2,0.567
mix,2,a,8,2,16,aten,1,2,0.607
mix,2,c,8,3,10,aten,8,2,0.397
mix,2,a,9,1,28,aten,2,2,0.514
mix,2,a,1,4,6,pdae,1,2,0.701
mix,2,b,1,4,2,pdae,4,2,0.683
mix,2,e,3,4,32,pdae,9,2,0.669
mix,2,c,4,3,3,pdae,5,2,0.706
mix,2,d,4,2,49,pdae,7,2,0.692
mix,2,a,5,5,37,pdae,2,2,0.685
mix,2,a,7,2,44,pdae,3,2,0.728
mix,2,c,10,1,11,pdae,6,2,0.719
mix,2,d,10,1,41,pdae,8,2,0.697
mix,2,e,10,5,36,pdae,10,2,0.679
mix,2,a,2,3,60,plut,1,2,0.617
mix,2,d,2,5,4,plut,7,2,0.635
mix,2,b,5,1,25,plut,3,2,0.702
mix,2,c,5,2,49,plut,6,2,0.448
mix,2,e,5,5,13,plut,10,2,0.601
mix,2,d,6,2,35,plut,8,2,0.393
mix,2,b,8,3,26,plut,4,2,0.579
mix,2,b,9,4,10,plut,5,2,0.595
mix,2,d,9,4,16,plut,9,2,0.566
mix,2,a,10,1,19,plut,2,2,0.659
mix,2,e,1,2,44,pver,7,2,0.837
mix,2,b,2,2,48,pver,3,2,0.662
mix,2,a,4,4,29,pver,1,2,0.707
mix,2,e,4,3,19,pver,8,2,0.6
mix,2,a,6,3,24,pver,2,2,0.614
mix,2,d,7,4,30,pver,6,2,0.589
mix,2,e,8,5,35,pver,9,2,0.598
mix,2,c,9,5,30,pver,5,2,0.701
mix,2,e,9,1,22,pver,10,2,0.761
mix,2,b,10,2,37,pver,4,2,0.637
pellets,2,c,1,2,27,aten,5,2,0.663
pellets,2,d,1,1,7,aten,9,2,#NAME?
pellets,2,e,2,1,6,aten,10,2,#NAME?
pellets,2,b,3,2,26,aten,3,2,#NAME?
pellets,2,b,6,3,40,aten,4,2,0.62
pellets,2,c,6,3,33,aten,6,2,0.626
pellets,2,c,7,5,25,aten,7,2,0.551
pellets,2,a,8,4,23,aten,1,2,0.538
pellets,2,c,8,5,26,aten,8,2,0.633
pellets,2,a,9,4,22,aten,2,2,0.657
pellets,2,a,1,2,54,pdae,1,2,0.683
pellets,2,b,1,1,35,pdae,4,2,0.69
pellets,2,e,3,2,17,pdae,9,2,0.728
pellets,2,c,4,4,12,pdae,5,2,0.671
pellets,2,d,4,3,38,pdae,7,2,0.641
pellets,2,a,5,1,34,pdae,2,2,0.703
pellets,2,a,7,3,18,pdae,3,2,0.66
pellets,2,c,10,5,12,pdae,6,2,0.627
pellets,2,d,10,4,25,pdae,8,2,0.731
pellets,2,e,10,5,3,pdae,10,2,0.689
pellets,2,a,2,2,12,plut,1,2,0.542
pellets,2,d,2,3,48,plut,7,2,0.629
pellets,2,b,5,5,45,plut,3,2,0.64
pellets,2,c,5,5,30,plut,6,2,0.547
pellets,2,e,5,4,51,plut,10,2,0.604
pellets,2,d,6,2,41,plut,8,2,0.577
pellets,2,b,8,4,59,plut,4,2,0.768
pellets,2,b,9,3,33,plut,5,2,0.672
pellets,2,d,9,2,7,plut,9,2,0.551
pellets,2,a,10,1,21,plut,2,2,0.659
pellets,2,e,1,2,24,pver,7,2,0.708
pellets,2,b,2,2,5,pver,3,2,0.666
