treatment,replicate,row,column,genotype,fragment,species,sp_rep,month,Y_na
pellets,2,a,4,5,5,pver,1,2,0.69
pellets,2,e,4,4,1,pver,8,2,0.689
pellets,2,a,6,1,10,pver,2,2,0.708
pellets,2,d,7,1,38,pver,6,2,0.674
pellets,2,e,8,3,36,pver,9,2,na
pellets,2,c,9,5,23,pver,5,2,na
pellets,2,e,9,4,36,pver,10,2,na
pellets,2,b,10,3,30,pver,4,2,na
control,3,c,1,3,32,aten,5,2,0.673
control,3,d,1,1,3,aten,9,2,0.842
control,3,e,2,1,26,aten,10,2,0.578
control,3,b,3,4,1,aten,3,2,0.532
control,3,b,6,1,38,aten,4,2,0.637
control,3,c,6,2,32,aten,6,2,na
control,3,c,7,4,16,aten,7,2,0.593
control,3,a,8,5,11,aten,1,2,0.591
control,3,c,8,3,46,aten,8,2,0.538
control,3,a,9,5,1,aten,2,2,0.556
control,3,a,1,1,20,pdae,1,2,0.717
control,3,b,1,4,33,pdae,4,2,0.703
control,3,e,3,3,14,pdae,9,2,0.698
control,3,c,4,2,46,pdae,5,2,0.733
control,3,d,4,5,54,pdae,7,2,0.659
control,3,a,5,4,42,pdae,2,2,0.673
control,3,a,7,5,10,pdae,3,2,0.687
control,3,c,10,2,38,pdae,6,2,0.731
control,3,d,10,1,25,pdae,8,2,0.702
control,3,e,10,3,15,pdae,10,2,0.682
control,3,a,2,4,8,plut,1,2,0.622
control,3,d,2,4,9,plut,7,2,0.616
control,3,b,5,5,23,plut,3,2,0.637
control,3,c,5,2,20,plut,6,2,0.404
control,3,e,5,3,56,plut,10,2,0.688
control,3,d,6,2,31,plut,8,2,0.434
control,3,b,8,3,22,plut,4,2,0.576
control,3,b,9,1,6,plut,5,2,0.653
control,3,d,9,5,8,plut,9,2,0.667
control,3,a,10,1,8,plut,2,2,0.702
control,3,e,1,3,12,pver,7,2,0.647
control,3,b,2,3,11,pver,3,2,0.644
control,3,a,4,5,40,pver,1,2,0.67
control,3,e,4,5,39,pver,8,2,0.599
control,3,a,6,4,33,pver,2,2,0.606
control,3,d,7,1,4,pver,6,2,0.637
control,3,e,8,4,34,pver,9,2,0.603
control,3,c,9,2,13,pver,5,2,0.782
control,3,e,9,2,23,pver,10,2,0.753
control,3,b,10,1,36,pver,4,2,0.676
dissolved,3,c,1,3,37,aten,5,2,0.557
dissolved,3,d,1,3,30,aten,9,2,0.589
dissolved,3,e,2,2,42,aten,10,2,0.547
dissolved,3,b,3,2,44,aten,3,2,0.636
dissolved,3,b,6,4,27,aten,4,2,0.835
dissolved,3,c,6,1,33,aten,6,2,0.552
dissolved,3,c,7,1,41,aten,7,2,0.579
dissolved,3,a,8,4,25,aten,1,2,0.549
dissolved,3,c,8,5,7,aten,8,2,0.713
dissolved,3,a,9,5,6,aten,2,2,0.443
dissolved,3,a,1,2,55,pdae,1,2,0.705
dissolved,3,b,1,4,34,pdae,4,2,0.687
dissolved,3,e,3,5,45,pdae,9,2,0.691
dissolved,3,c,4,1,10,pdae,5,2,0.655
dissolved,3,d,4,1,17,pdae,7,2,0.696
dissolved,3,a,5,2,53,pdae,2,2,0.771
dissolved,3,a,7,5,4,pdae,3,2,0.689
dissolved,3,c,10,3,11,pdae,6,2,0.773
dissolved,3,d,10,3,33,pdae,8,2,0.763
dissolved,3,e,10,4,48,pdae,10,2,0.667
dissolved,3,a,2,2,13,plut,1,2,0.357
dissolved,3,d,2,3,44,plut,7,2,0.687
dissolved,3,b,5,4,38,plut,3,2,0.644
dissolved,3,c,5,4,43,plut,6,2,0.556
dissolved,3,e,5,5,51,plut,10,2,0.47
dissolved,3,d,6,1,31,plut,8,2,0.542
dissolved,3,b,8,5,29,plut,4,2,0.706
dissolved,3,b,9,5,33,plut,5,2,0.672
dissolved,3,d,9,2,22,plut,9,2,0.596
dissolved,3,a,10,3,18,plut,2,2,0.594
dissolved,3,e,1,5,10,pver,7,2,0.606
dissolved,3,b,2,1,28,pver,3,2,0.615
dissolved,3,a,4,5,4,pver,1,2,0.671
dissolved,3,e,4,1,7,pver,8,2,0.657
dissolved,3,a,6,2,51,pver,2,2,0.593
dissolved,3,d,7,4,12,pver,6,2,0.645
dissolved,3,e,8,2,45,pver,9,2,0.663
dissolved,3,c,9,3,31,pver,5,2,0.685
dissolved,3,e,9,4,32,pver,10,2,0.644
dissolved,3,b,10,3,32,pver,4,2,0.68
fish,3,c,1,1,30,aten,5,2,0.593
fish,3,d,1,1,29,aten,9,2,0.611
fish,3,e,2,4,41,aten,10,2,0.645
fish,3,b,3,3,35,aten,3,2,0.632
fish,3,b,6,2,41,aten,4,2,0.718
fish,3,c,6,2,33,aten,6,2,0.437
fish,3,c,7,4,34,aten,7,2,0.534
fish,3,a,8,5,14,aten,1,2,0.575
fish,3,c,8,3,34,aten,8,2,0.563
fish,3,a,9,5,15,aten,2,2,0.614
fish,3,a,1,5,28,pdae,1,2,0.681
fish,3,b,1,4,43,pdae,4,2,0.685
fish,3,e,3,5,44,pdae,9,2,0.647
fish,3,c,4,2,35,pdae,5,2,0.675
fish,3,d,4,3,40,pdae,7,2,0.686
fish,3,a,5,4,5,pdae,2,2,0.687
fish,3,a,7,3,17,pdae,3,2,0.72
fish,3,c,10,1,19,pdae,6,2,0.703
fish,3,d,10,1,3,pdae,8,2,0.704
fish,3,e,10,2,26,pdae,10,2,0.681
fish,3,a,2,4,41,plut,1,2,0.624
fish,3,d,2,5,53,plut,7,2,0.563
fish,3,b,5,3,47,plut,3,2,0.553
fish,3,c,5,4,31,plut,6,2,0.566
fish,3,e,5,2,26,plut,10,2,0.445
fish,3,d,6,5,46,plut,8,2,0.552
fish,3,b,8,1,13,plut,4,2,0.49
fish,3,b,9,3,54,plut,5,2,0.518
fish,3,d,9,2,5,plut,9,2,0.502
fish,3,a,10,3,49,plut,2,2,0.608
fish,3,e,1,2,29,pver,7,2,0.685
fish,3,b,2,4,6,pver,3,2,0.655
fish,3,a,4,2,7,pver,1,2,0.671
fish,3,e,4,5,36,pver,8,2,0.613
fish,3,a,6,5,27,pver,2,2,0.597
fish,3,d,7,1,32,pver,6,2,0.706
fish,3,e,8,3,4,pver,9,2,0.628
fish,3,c,9,1,16,pver,5,2,0.659
fish,3,e,9,4,9,pver,10,2,0.73
fish,3,b,10,3,3,pver,4,2,0.663
livefeeds,3,c,1,1,40,aten,5,2,0.585
livefeeds,3,d,1,3,49,aten,9,2,0.543
livefeeds,3,e,2,2,43,aten,10,2,0.6
livefeeds,3,b,3,3,43,aten,3,2,0.54
livefeeds,3,b,6,1,39,aten,4,2,0.713
livefeeds,3,c,6,2,37,aten,6,2,0.57
livefeeds,3,c,7,4,33,aten,7,2,0.529
livefeeds,3,a,8,5,19,aten,1,2,0.507
livefeeds,3,c,8,4,32,aten,8,2,0.62
livefeeds,3,a,9,5,18,aten,2,2,0.638
livefeeds,3,a,1,4,36,pdae,1,2,0.699
livefeeds,3,b,1,2,39,pdae,4,2,0.684
livefeeds,3,e,3,5,14,pdae,9,2,0.653
livefeeds,3,c,4,2,18,pdae,5,2,0.661
livefeeds,3,d,4,4,24,pdae,7,2,0.664
livefeeds,3,a,5,3,12,pdae,2,2,0.682
livefeeds,3,a,7,5,9,pdae,3,2,0.687
livefeeds,3,c,10,1,9,pdae,6,2,0.704
livefeeds,3,d,10,1,52,pdae,8,2,0.697
livefeeds,3,e,10,3,30,pdae,10,2,0.679
livefeeds,3,a,2,5,36,plut,1,2,0.524
livefeeds,3,d,2,3,14,plut,7,2,0.619
livefeeds,3,b,5,2,28,plut,3,2,0.427
livefeeds,3,c,5,3,34,plut,6,2,0.556
livefeeds,3,e,5,4,39,plut,10,2,0.504
livefeeds,3,d,6,2,36,plut,8,2,0.614
livefeeds,3,b,8,1,14,plut,4,2,0.597
livefeeds,3,b,9,3,8,plut,5,2,0.748
livefeeds,3,d,9,5,27,plut,9,2,0.796
livefeeds,3,a,10,4,55,plut,2,2,0.35
livefeeds,3,e,1,4,13,pver,7,2,0.66
livefeeds,3,b,2,2,32,pver,3,2,0.641
livefeeds,3,a,4,4,39,pver,1,2,0.661
livefeeds,3,e,4,2,4,pver,8,2,0.631
livefeeds,3,a,6,1,13,pver,2,2,0.685
livefeeds,3,d,7,1,19,pver,6,2,0.655
livefeeds,3,e,8,3,1,pver,9,2,0.667
livefeeds,3,c,9,5,21,pver,5,2,0.605
livefeeds,3,e,9,3,8,pver,10,2,0.676
livefeeds,3,b,10,5,22,pver,4,2,0.702
mix,3,c,1,1,34,aten,5,2,0.521
mix,3,d,1,1,46,aten,9,2,0.572
mix,3,e,2,3,27,aten,10,2,0.58
mix,3,b,3,2,46,aten,3,2,0.529
mix,3,b,6,3,39,aten,4,2,0.549
mix,3,c,6,2,49,aten,6,2,0.573
mix,3,c,7,4,24,aten,7,2,0.557
mix,3,a,8,5,9,aten,1,2,0.65
mix,3,c,8,4,17,aten,8,2,0.653
mix,3,a,9,5,23,aten,2,2,0.576
mix,3,a,1,4,18,pdae,1,2,0.68
mix,3,b,1,3,36,pdae,4,2,0.665
mix,3,e,3,3,47,pdae,9,2,0.738
mix,3,c,4,2,6,pdae,5,2,0.703
mix,3,d,4,2,50,pdae,7,2,0.707
mix,3,a,5,1,26,pdae,2,2,0.708
mix,3,a,7,4,23,pdae,3,2,0.739
mix,3,c,10,5,17,pdae,6,2,0.727
mix,3,d,10,1,2,pdae,8,2,0.72
mix,3,e,10,5,51,pdae,10,2,0.695
mix,3,a,2,3,23,plut,1,2,0.609
mix,3,d,2,4,48,plut,7,2,0.62
mix,3,b,5,3,12,plut,3,2,0.598
mix,3,c,5,5,49,plut,6,2,0.535
mix,3,e,5,5,52,plut,10,2,0.632
mix,3,d,6,2,30,plut,8,2,0.443
mix,3,b,8,4,46,plut,4,2,0.644
mix,3,b,9,2,42,plut,5,2,0.516
mix,3,d,9,1,15,plut,9,2,0.682
mix,3,a,10,1,11,plut,2,2,0.641
mix,3,e,1,4,5,pver,7,2,0.678
mix,3,b,2,5,16,pver,3,2,0.593
mix,3,a,4,4,18,pver,1,2,0.633
mix,3,e,4,2,3,pver,8,2,0.633
mix,3,a,6,5,41,pver,2,2,0.61
mix,3,d,7,3,33,pver,6,2,0.656
mix,3,e,8,1,14,pver,9,2,0.582
mix,3,c,9,1,9,pver,5,2,0.731
mix,3,e,9,3,13,pver,10,2,0.687
mix,3,b,10,2,10,pver,4,2,0.691
pellets,3,c,1,2,20,aten,5,2,0.602
pellets,3,d,1,1,5,aten,9,2,0.645
pellets,3,e,2,2,51,aten,10,2,0.634
pellets,3,b,3,2,45,aten,3,2,na
pellets,3,b,6,3,45,aten,4,2,0.595
pellets,3,c,6,3,61,aten,6,2,0.591
pellets,3,c,7,4,44,aten,7,2,0.64
pellets,3,a,8,5,35,aten,1,2,0.608
pellets,3,c,8,5,32,aten,8,2,0.597
pellets,3,a,9,4,30,aten,2,2,0.675
pellets,3,a,1,3,25,pdae,1,2,0.741
pellets,3,b,1,4,30,pdae,4,2,0.69
pellets,3,e,3,5,49,pdae,9,2,0.662
pellets,3,c,4,1,29,pdae,5,2,0.702
pellets,3,d,4,5,18,pdae,7,2,0.641
pellets,3,a,5,2,3,pdae,2,2,0.736
pellets,3,a,7,3,1,pdae,3,2,0.681
pellets,3,c,10,1,44,pdae,6,2,0.713
pellets,3,d,10,2,15,pdae,8,2,0.696
pellets,3,e,10,3,8,pdae,10,2,0.718
pellets,3,a,2,3,31,plut,1,2,0.613
pellets,3,d,2,2,11,plut,7,2,0.435
pellets,3,b,5,5,47,plut,3,2,0.623
pellets,3,c,5,3,58,plut,6,2,0.649
pellets,3,e,5,5,42,plut,10,2,0.572
pellets,3,d,6,2,6,plut,8,2,0.434
pellets,3,b,8,5,48,plut,4,2,0.567
pellets,3,b,9,4,57,plut,5,2,0.565
pellets,3,d,9,4,30,plut,9,2,0.668
pellets,3,a,10,1,27,plut,2,2,0.628
pellets,3,e,1,2,33,pver,7,2,0.664
pellets,3,b,2,5,8,pver,3,2,0.637
pellets,3,a,4,5,26,pver,1,2,0.638
pellets,3,e,4,3,29,pver,8,2,0.657
pellets,3,a,6,3,5,pver,2,2,0.652
pellets,3,d,7,4,14,pver,6,2,0.656
pellets,3,e,8,2,11,pver,9,2,0.695
pellets,3,c,9,1,31,pver,5,2,0.681
pellets,3,e,9,1,27,pver,10,2,0.657
pellets,3,b,10,4,31,pver,4,2,0.694
control,4,c,1,2,30,aten,5,2,0.557
control,4,d,1,2,50,aten,9,2,0.537
control,4,e,2,1,18,aten,10,2,0.543
control,4,b,3,3,41,aten,3,2,0.574
control,4,b,6,1,25,aten,4,2,0.512
control,4,c,6,3,42,aten,6,2,0.564
control,4,c,7,4,36,aten,7,2,0.577
control,4,a,8,4,37,aten,1,2,0.563
control,4,c,8,5,36,aten,8,2,0.555
control,4,a,9,5,27,aten,2,2,0.711
control,4,a,1,3,19,pdae,1,2,0.678
control,4,b,1,4,11,pdae,4,2,0.683
control,4,e,3,1,7,pdae,9,2,0.695
control,4,c,4,5,26,pdae,5,2,0.654
control,4,d,4,5,53,pdae,7,2,0.643
control,4,a,5,3,41,pdae,2,2,0.69
control,4,a,7,2,8,pdae,3,2,0.693
control,4,c,10,2,9,pdae,6,2,0.717
control,4,d,10,4,16,pdae,8,2,0.728
control,4,e,10,1,49,pdae,10,2,0.744
control,4,a,2,5,37,plut,1,2,0.567
control,4,d,2,3,43,plut,7,2,0.537
control,4,b,5,3,24,plut,3,2,0.552
control,4,c,5,3,59,plut,6,2,0.519
control,4,e,5,5,26,plut,10,2,0.529
control,4,d,6,2,19,plut,8,2,0.5
control,4,b,8,1,28,plut,4,2,0.589
control,4,b,9,2,18,plut,5,2,0.473
control,4,d,9,4,29,plut,9,2,0.547
control,4,a,10,4,40,plut,2,2,0.575
control,4,e,1,5,18,pver,7,2,0.678
control,4,b,2,4,37,pver,3,2,0.634
control,4,a,4,5,7,pver,1,2,0.657
control,4,e,4,3,21,pver,8,2,0.657
control,4,a,6,2,12,pver,2,2,0.591
control,4,d,7,1,29,pver,6,2,0.605
control,4,e,8,4,7,pver,9,2,0.681
control,4,c,9,1,37,pver,5,2,0.675
control,4,e,9,2,28,pver,10,2,0.713
control,4,b,10,3,7,pver,4,2,0.659
dissolved,4,c,1,4,50,aten,5,2,0.609
dissolved,4,d,1,4,46,aten,9,2,0.59
dissolved,4,e,2,5,37,aten,10,2,0.568
dissolved,4,b,3,1,12,aten,3,2,0.599
dissolved,4,b,6,5,22,aten,4,2,0.563
dissolved,4,c,6,2,19,aten,6,2,0.579
dissolved,4,c,7,3,48,aten,7,2,0.585
dissolved,4,a,8,3,8,aten,1,2,0.555
dissolved,4,c,8,2,11,aten,8,2,0.569
dissolved,4,a,9,3,7,aten,2,2,0.533
dissolved,4,a,1,1,13,pdae,1,2,0.575
dissolved,4,b,1,3,32,pdae,4,2,0.642
dissolved,4,e,3,5,25,pdae,9,2,0.671
dissolved,4,c,4,2,43,pdae,5,2,0.683
dissolved,4,d,4,1,53,pdae,7,2,0.696
dissolved,4,a,5,4,10,pdae,2,2,0.751
dissolved,4,a,7,3,43,pdae,3,2,0.601
dissolved,4,c,10,4,9,pdae,6,2,0.69
dissolved,4,d,10,5,27,pdae,8,2,0.648
dissolved,4,e,10,2,51,pdae,10,2,0.663
dissolved,4,a,2,2,21,plut,1,2,0.629
dissolved,4,d,2,3,37,plut,7,2,0.648
dissolved,4,b,5,2,9,plut,3,2,0.422
dissolved,4,c,5,3,9,plut,6,2,0.569
dissolved,4,e,5,4,34,plut,10,2,0.549
dissolved,4,d,6,5,34,plut,8,2,0.603
dissolved,4,b,8,5,25,plut,4,2,0.601
dissolved,4,b,9,4,35,plut,5,2,0.621
dissolved,4,d,9,5,35,plut,9,2,0.644
dissolved,4,a,10,1,20,plut,2,2,0.828
dissolved,4,e,1,3,6,pver,7,2,0.683
dissolved,4,b,2,2,36,pver,3,2,0.654
dissolved,4,a,4,5,12,pver,1,2,0.615
dissolved,4,e,4,4,28,pver,8,2,0.633
dissolved,4,a,6,2,25,pver,2,2,0.736
dissolved,4,d,7,3,40,pver,6,2,0.714
dissolved,4,e,8,1,1,pver,9,2,0.689
dissolved,4,c,9,5,14,pver,5,2,0.777
dissolved,4,e,9,4,2,pver,10,2,0.656
dissolved,4,b,10,1,25,pver,4,2,0.683
fish,4,c,1,3,13,aten,5,2,0.612
fish,4,d,1,2,7,aten,9,2,0.559
fish,4,e,2,3,22,aten,10,2,na
fish,4,b,3,4,48,aten,3,2,0.544
fish,4,b,6,1,11,aten,4,2,0.567
fish,4,c,6,4,49,aten,6,2,0.575
fish,4,c,7,5,44,aten,7,2,0.484
fish,4,a,8,2,22,aten,1,2,0.696
fish,4,c,8,5,29,aten,8,2,0.541
fish,4,a,9,5,42,aten,2,2,0.541
fish,4,a,1,4,1,pdae,1,2,0.702
fish,4,b,1,5,43,pdae,4,2,0.697
fish,4,e,3,2,2,pdae,9,2,0.754
fish,4,c,4,5,39,pdae,5,2,0.739
fish,4,d,4,4,45,pdae,7,2,0.684
fish,4,a,5,2,22,pdae,2,2,0.733
fish,4,a,7,3,4,pdae,3,2,0.67
fish,4,c,10,1,31,pdae,6,2,0.727
fish,4,d,10,1,38,pdae,8,2,0.751
fish,4,e,10,3,39,pdae,10,2,0.727
fish,4,a,2,3,27,plut,1,2,0.628
fish,4,d,2,3,64,plut,7,2,0.598
fish,4,b,5,5,50,plut,3,2,0.553
fish,4,c,5,5,24,plut,6,2,0.539
fish,4,e,5,2,1,plut,10,2,0.428
fish,4,d,6,5,43,plut,8,2,0.516
fish,4,b,8,2,51,plut,4,2,0.496
fish,4,b,9,4,54,plut,5,2,0.589
fish,4,d,9,4,32,plut,9,2,0.595
fish,4,a,10,1,2,plut,2,2,0.671
fish,4,e,1,4,25,pver,7,2,0.669
fish,4,b,2,5,43,pver,3,2,0.694
fish,4,a,4,5,24,pver,1,2,0.667
fish,4,e,4,3,44,pver,8,2,0.646
fish,4,a,6,1,30,pver,2,2,0.685
fish,4,d,7,3,42,pver,6,2,0.633
fish,4,e,8,4,8,pver,9,2,0.642
fish,4,c,9,2,20,pver,5,2,0.644
fish,4,e,9,2,27,pver,10,2,0.695
fish,4,b,10,1,39,pver,4,2,0.608
livefeeds,4,c,1,2,15,aten,5,2,na
livefeeds,4,d,1,3,28,aten,9,2,0.587
livefeeds,4,e,2,2,8,aten,10,2,0.518
livefeeds,4,b,3,3,23,aten,3,2,0.535
livefeeds,4,b,6,1,8,aten,4,2,na
livefeeds,4,c,6,5,21,aten,6,2,0.556
livefeeds,4,c,7,5,28,aten,7,2,0.53
livefeeds,4,a,8,4,39,aten,1,2,0.579
livefeeds,4,c,8,4,45,aten,8,2,0.602
livefeeds,4,a,9,4,47,aten,2,2,0.587
livefeeds,4,a,1,4,38,pdae,1,2,0.706
livefeeds,4,b,1,5,42,pdae,4,2,0.675
livefeeds,4,e,3,2,5,pdae,9,2,0.684
livefeeds,4,c,4,3,10,pdae,5,2,0.681
livefeeds,4,d,4,3,46,pdae,7,2,0.736
livefeeds,4,a,5,5,41,pdae,2,2,0.737
livefeeds,4,a,7,1,18,pdae,3,2,0.686
livefeeds,4,c,10,2,42,pdae,6,2,0.699
livefeeds,4,d,10,4,13,pdae,8,2,0.696
livefeeds,4,e,10,1,30,pdae,10,2,0.7
livefeeds,4,a,2,4,50,plut,1,2,0.58
livefeeds,4,d,2,3,19,plut,7,2,0.605
livefeeds,4,b,5,2,47,plut,3,2,0.452
livefeeds,4,c,5,3,35,plut,6,2,0.527
livefeeds,4,e,5,5,38,plut,10,2,0.501
livefeeds,4,d,6,5,39,plut,8,2,0.564
livefeeds,4,b,8,2,23,plut,4,2,0.478
livefeeds,4,b,9,3,10,plut,5,2,0.612
livefeeds,4,d,9,4,58,plut,9,2,0.603
livefeeds,4,a,10,1,30,plut,2,2,0.627
livefeeds,4,e,1,5,19,pver,7,2,0.621
livefeeds,4,b,2,3,43,pver,3,2,0.725
livefeeds,4,a,4,5,13,pver,1,2,0.635
livefeeds,4,e,4,2,19,pver,8,2,0.636
livefeeds,4,a,6,2,18,pver,2,2,0.633
livefeeds,4,d,7,1,40,pver,6,2,0.682
livefeeds,4,e,8,1,33,pver,9,2,0.715
livefeeds,4,c,9,4,4,pver,5,2,0.729
livefeeds,4,e,9,3,39,pver,10,2,0.69
livefeeds,4,b,10,4,16,pver,4,2,0.656
mix,4,c,1,2,36,aten,5,2,0.573
mix,4,d,1,3,6,aten,9,2,0.571
mix,4,e,2,3,38,aten,10,2,0.549
mix,4,b,3,1,35,aten,3,2,0.487
mix,4,b,6,1,47,aten,4,2,0.604
mix,4,c,6,4,15,aten,6,2,0.557
mix,4,c,7,4,28,aten,7,2,0.566
mix,4,a,8,5,17,aten,1,2,0.514
mix,4,c,8,2,40,aten,8,2,0.623
mix,4,a,9,5,16,aten,2,2,0.573
mix,4,a,1,3,5,pdae,1,2,0.672
mix,4,b,1,5,6,pdae,4,2,0.661
mix,4,e,3,1,12,pdae,9,2,0.704
mix,4,c,4,4,28,pdae,5,2,0.702
mix,4,d,4,1,21,pdae,7,2,0.684
mix,4,a,5,5,11,pdae,2,2,0.694
mix,4,a,7,2,47,pdae,3,2,0.727
mix,4,c,10,3,16,pdae,6,2,0.707
mix,4,d,10,2,33,pdae,8,2,0.699
mix,4,e,10,4,35,pdae,10,2,0.69
mix,4,a,2,2,33,plut,1,2,0.445
mix,4,d,2,5,44,plut,7,2,0.653
mix,4,b,5,1,16,plut,3,2,0.752
mix,4,c,5,2,14,plut,6,2,0.517
mix,4,e,5,3,3,plut,10,2,0.527
mix,4,d,6,5,28,plut,8,2,0.638
mix,4,b,8,4,37,plut,4,2,0.672
mix,4,b,9,3,62,plut,5,2,0.574
mix,4,d,9,4,47,plut,9,2,0.575
mix,4,a,10,1,4,plut,2,2,0.801
mix,4,e,1,4,11,pver,7,2,0.683
mix,4,b,2,4,26,pver,3,2,0.667
mix,4,a,4,5,37,pver,1,2,0.661
mix,4,e,4,3,14,pver,8,2,0.592
mix,4,a,6,2,2,pver,2,2,0.518
mix,4,d,7,2,39,pver,6,2,0.62
mix,4,e,8,5,42,pver,9,2,0.657
mix,4,c,9,1,17,pver,5,2,0.654
mix,4,e,9,3,9,pver,10,2,0.643
mix,4,b,10,1,12,pver,4,2,0.663
pellets,4,c,1,3,4,aten,5,2,0.592
pellets,4,d,1,5,41,aten,9,2,0.554
pellets,4,e,2,5,33,aten,10,2,0.583
pellets,4,b,3,4,35,aten,3,2,0.614
pellets,4,b,6,4,38,aten,4,2,0.648
pellets,4,c,6,3,5,aten,6,2,0.566
pellets,4,c,7,2,4,aten,7,2,0.589
pellets,4,a,8,1,15,aten,1,2,0.608
pellets,4,c,8,2,5,aten,8,2,0.582
pellets,4,a,9,2,3,aten,2,2,0.584
pellets,4,a,1,4,26,pdae,1,2,0.687
pellets,4,b,1,4,14,pdae,4,2,0.665
pellets,4,e,3,3,37,pdae,9,2,0.586
pellets,4,c,4,2,4,pdae,5,2,0.663
pellets,4,d,4,3,9,pdae,7,2,0.401
pellets,4,a,5,1,14,pdae,2,2,0.707
pellets,4,a,7,5,15,pdae,3,2,0.652
pellets,4,c,10,1,32,pdae,6,2,0.689
pellets,4,d,10,2,48,pdae,8,2,0.692
pellets,4,e,10,5,30,pdae,10,2,0.655
pellets,4,a,2,5,41,plut,1,2,0.614
pellets,4,d,2,3,5,plut,7,2,0.596
pellets,4,b,5,2,2,plut,3,2,0.512
pellets,4,c,5,5,31,plut,6,2,0.558
pellets,4,e,5,2,32,plut,10,2,0.583
pellets,4,d,6,3,41,plut,8,2,0.592
pellets,4,b,8,4,49,plut,4,2,0.591
pellets,4,b,9,4,52,plut,5,2,0.671
pellets,4,d,9,1,29,plut,9,2,0.659
pellets,4,a,10,3,40,plut,2,2,0.651
